"name","first_release","versions","archived","index"
"Runiversal","2010-08-16 13:04:00",3,TRUE,2550
"TunePareto","2010-08-16 13:46:00",6,TRUE,2551
"mondate","2010-08-16 18:42:00",16,TRUE,2552
"IniStatR","2010-08-17 05:05:00",1,TRUE,2553
"isva","2010-08-17 05:06:00",9,TRUE,2554
"mritc","2010-08-17 18:47:00",7,TRUE,2555
"mutoss","2010-08-18 14:35:00",9,TRUE,2556
"soiltexture","2010-08-18 14:35:00",11,TRUE,2557
"refund","2010-08-18 18:21:00",17,TRUE,2558
"DCGL","2010-08-19 05:39:00",9,TRUE,2559
"mutossGUI","2010-08-20 04:39:00",9,TRUE,2560
"ares","2010-08-25 09:37:00",3,TRUE,2561
"orderbook","2010-08-25 09:37:00",4,TRUE,2562
"censReg","2010-08-25 10:07:00",11,TRUE,2563
"ProjectTemplate","2010-08-25 12:50:00",12,TRUE,2564
"fmsb","2010-08-25 12:56:00",27,TRUE,2565
"SPACECAP","2010-08-25 13:36:00",7,TRUE,2566
"QuACN","2010-08-26 06:42:00",11,TRUE,2567
"SMCP","2010-08-26 06:42:00",3,TRUE,2568
"schwartz97","2010-08-27 09:05:00",5,TRUE,2569
"mpt","2010-08-27 13:31:00",10,TRUE,2570
"ipdmeta","2010-08-29 07:13:00",7,TRUE,2571
"LVQTools","2010-08-30 12:42:00",3,TRUE,2572
"emg","2010-08-31 05:56:00",6,TRUE,2573
"rmac","2010-08-31 05:57:00",1,TRUE,2574
"costat","2010-08-31 16:30:00",5,TRUE,2575
"npde","2010-08-31 16:54:00",3,TRUE,2576
"imguR","2010-09-01 06:44:00",7,TRUE,2577
"clustsig","2010-09-01 18:19:00",2,TRUE,2578
"longpower","2010-09-01 20:05:00",11,TRUE,2579
"beadarrayMSV","2010-09-03 07:42:00",5,TRUE,2580
"memoise","2010-09-03 19:38:00",4,TRUE,2581
"pbapply","2010-09-03 19:38:00",16,TRUE,2582
"FourierDescriptors","2010-09-05 06:46:00",4,TRUE,2583
"NCBI2R","2010-09-06 07:04:00",14,TRUE,2584
"RNiftyReg","2010-09-06 14:42:00",25,TRUE,2585
"RWekajars","2010-09-06 20:11:00",19,TRUE,2586
"cudaBayesregData","2010-09-08 06:45:00",3,TRUE,2587
"IMIS","2010-09-08 07:59:00",2,TRUE,2588
"openair","2010-09-09 06:24:00",46,TRUE,2589
"SE.IGE","2010-09-09 11:04:00",1,TRUE,2590
"portes","2010-09-09 11:04:00",7,TRUE,2591
"OrgMassSpecR","2010-09-09 16:54:00",9,TRUE,2592
"DeducerPlugInScaling","2010-09-09 17:10:00",4,TRUE,2593
"reshape2","2010-09-10 07:28:00",9,TRUE,2594
"treemap","2010-09-10 09:31:00",14,TRUE,2595
"aratio","2010-09-11 09:11:00",2,TRUE,2596
"pmr","2010-09-11 09:12:00",10,TRUE,2597
"Benchmarking","2010-09-12 08:10:00",12,TRUE,2598
"COUNT","2010-09-12 08:10:00",11,TRUE,2599
"FAwR","2010-09-12 08:10:00",4,TRUE,2600
"weirs","2010-09-14 05:33:00",5,TRUE,2601
"RBrownie","2010-09-14 15:34:00",5,TRUE,2602
"rphast","2010-09-15 04:56:00",9,TRUE,2603
"SamplerCompare","2010-09-15 07:41:00",10,TRUE,2604
"rpud","2010-09-15 09:22:00",1,TRUE,2605
"dixon","2010-09-15 11:46:00",5,TRUE,2606
"gcbd","2010-09-15 11:58:00",5,TRUE,2607
"PhysicalActivity","2010-09-15 15:50:00",2,TRUE,2608
"smoothmest","2010-09-15 20:20:00",2,TRUE,2609
"OSACC","2010-09-16 18:40:00",1,TRUE,2610
"glrt","2010-09-17 09:52:00",2,TRUE,2611
"ddepn","2010-09-19 17:37:00",14,TRUE,2612
"indicspecies","2010-09-19 17:37:00",15,TRUE,2613
"samplingbook","2010-09-19 17:37:00",6,TRUE,2614
"RNCBI","2010-09-19 18:30:00",2,TRUE,2615
"hisemi","2010-09-19 18:30:00",6,TRUE,2616
"mpmcorrelogram","2010-09-19 18:30:00",5,TRUE,2617
"pi0","2010-09-20 07:41:00",8,TRUE,2618
"plsRglm","2010-09-20 07:41:00",16,TRUE,2619
"QSARdata","2010-09-21 08:14:00",3,TRUE,2620
"bfp","2010-09-22 14:59:00",8,TRUE,2621
"monmlp","2010-09-22 14:59:00",8,TRUE,2622
"pso","2010-09-22 14:59:00",4,TRUE,2623
"thgenetics","2010-09-23 20:00:00",5,TRUE,2624
"divisors","2010-09-24 06:46:00",2,TRUE,2625
"MCLIME","2010-09-24 14:23:00",2,TRUE,2626
"SortableHTMLTables","2010-09-25 14:51:00",3,TRUE,2627
"log4r","2010-09-25 14:51:00",5,TRUE,2628
"pathClass","2010-09-27 12:40:00",9,TRUE,2629
"GAD","2010-09-27 14:42:00",3,TRUE,2630
"genepi","2010-09-28 07:22:00",2,TRUE,2631
"sensitivityPStrat","2010-09-28 16:33:00",7,TRUE,2632
"factorQR","2010-09-29 08:00:00",1,FALSE,2633
"spacetime","2010-09-30 07:41:00",45,TRUE,2634
"gMCP","2010-09-30 18:58:00",43,TRUE,2635
"modelcf","2010-09-30 18:58:00",3,TRUE,2636
"RJSONIO","2010-10-04 10:14:00",23,TRUE,2637
"bayesTFR","2010-10-05 08:23:00",26,TRUE,2638
"nncRda","2010-10-05 08:24:00",1,TRUE,2639
"abc","2010-10-05 08:45:00",11,TRUE,2640
"TilePlot","2010-10-05 17:38:00",5,TRUE,2641
"beeswarm","2010-10-07 10:41:00",7,TRUE,2642
"Rfit","2010-10-07 11:25:00",7,TRUE,2643
"bayesDem","2010-10-07 11:25:00",17,TRUE,2644
"rrcovNA","2010-10-07 11:26:00",7,TRUE,2645
"Rramas","2010-10-08 17:27:00",6,TRUE,2646
"processdata","2010-10-09 07:30:00",4,TRUE,2647
"hydroGOF","2010-10-11 06:39:00",13,TRUE,2648
"hydroTSM","2010-10-11 06:39:00",13,TRUE,2649
"EMA","2010-10-12 10:13:00",9,TRUE,2650
"PoMoS","2010-10-13 07:34:00",3,TRUE,2651
"games","2010-10-14 08:38:00",12,TRUE,2652
"satin","2010-10-14 08:39:00",1,TRUE,2653
"PKreport","2010-10-17 16:41:00",4,TRUE,2654
"cherry","2010-10-18 08:31:00",10,TRUE,2655
"cMonkey","2010-10-19 07:31:00",4,TRUE,2656
"AMA","2010-10-19 16:10:00",4,TRUE,2657
"adaptivetau","2010-10-20 07:19:00",10,TRUE,2658
"fANCOVA","2010-10-20 07:19:00",1,FALSE,2659
"ppstat","2010-10-20 07:19:00",4,TRUE,2660
"WMTregions","2010-10-21 10:48:00",8,TRUE,2661
"parfossil","2010-10-21 10:49:00",2,TRUE,2662
"crossmatch","2010-10-23 12:40:00",3,TRUE,2663
"phylotools","2010-10-23 12:40:00",5,TRUE,2664
"xpose4","2010-10-23 19:19:00",8,TRUE,2665
"xpose4classic","2010-10-23 19:19:00",5,TRUE,2666
"xpose4data","2010-10-23 19:19:00",5,TRUE,2667
"xpose4generic","2010-10-23 19:19:00",6,TRUE,2668
"xpose4specific","2010-10-23 19:19:00",5,TRUE,2669
"pheatmap","2010-10-24 15:59:00",15,TRUE,2670
"seqCBS","2010-10-25 07:01:00",2,TRUE,2671
"mixedQF","2010-10-25 10:40:00",2,TRUE,2672
"Ckmeans.1d.dp","2010-10-26 12:09:00",27,TRUE,2673
"helpr","2010-10-26 12:10:00",5,TRUE,2674
"mkssd","2010-10-26 12:10:00",2,TRUE,2675
"RunuranGUI","2010-10-26 12:36:00",1,FALSE,2676
"reportr","2010-10-27 05:09:00",10,TRUE,2677
"inference","2010-10-27 05:25:00",1,FALSE,2678
"phylosim","2010-10-27 14:30:00",15,TRUE,2679
"mfr","2010-11-03 06:41:00",4,TRUE,2680
"AllPossibleSpellings","2010-11-03 07:32:00",2,TRUE,2681
"FeaLect","2010-11-03 07:32:00",5,TRUE,2682
"aster2","2010-11-03 07:40:00",3,TRUE,2683
"lessR","2010-11-03 07:41:00",56,TRUE,2684
"tfer","2010-11-03 07:43:00",2,TRUE,2685
"HumMeth27QCReport","2010-11-04 19:01:00",10,TRUE,2686
"cccd","2010-11-04 19:01:00",7,TRUE,2687
"bbemkr","2010-11-05 07:13:00",8,TRUE,2688
"icaOcularCorrection","2010-11-05 07:13:00",7,TRUE,2689
"tableplot","2010-11-07 08:22:00",3,TRUE,2690
"TEQR","2010-11-10 11:17:00",5,TRUE,2691
"huge","2010-11-11 12:40:00",20,TRUE,2692
"LMERConvenienceFunctions","2010-11-13 15:18:00",23,TRUE,2693
"Modalclust","2010-11-13 15:18:00",6,TRUE,2694
"pequod","2010-11-13 15:19:00",5,TRUE,2695
"galts","2010-11-15 07:28:00",5,TRUE,2696
"selectMeta","2010-11-15 16:05:00",9,TRUE,2697
"makesweave","2010-11-16 09:28:00",3,TRUE,2698
"qrnn","2010-11-16 09:29:00",9,TRUE,2699
"HGLMMM","2010-11-16 14:00:00",3,TRUE,2700
"BayHap","2010-11-17 15:50:00",2,TRUE,2701
"curvHDR","2010-11-17 16:04:00",4,TRUE,2702
"RSNNS","2010-11-17 16:20:00",12,TRUE,2703
"iv","2010-11-18 07:14:00",3,TRUE,2704
"rDNA","2010-11-18 07:14:00",9,TRUE,2705
"partitionMap","2010-11-22 14:31:00",4,TRUE,2706
"infochimps","2010-11-22 15:38:00",7,TRUE,2707
"wild1","2010-11-22 20:41:00",3,TRUE,2708
"LPCM","2010-11-23 16:28:00",6,TRUE,2709
"neuRosim","2010-11-23 16:28:00",5,TRUE,2710
"mcprofile","2010-11-24 07:50:00",11,TRUE,2711
"DiceView","2010-11-26 12:50:00",6,TRUE,2712
"mem","2010-11-26 12:50:00",11,TRUE,2713
"DMwR","2010-11-26 16:36:00",9,TRUE,2714
"directlabels","2010-11-26 16:37:00",12,TRUE,2715
"DECIDE","2010-11-27 07:11:00",3,TRUE,2716
"fastR","2010-11-27 07:19:00",9,TRUE,2717
"BlakerCI","2010-11-28 06:24:00",4,TRUE,2718
"MsatAllele","2010-11-29 11:13:00",4,TRUE,2719
"npst","2010-11-29 11:37:00",3,TRUE,2720
"COSINE","2010-11-29 19:39:00",4,TRUE,2721
"RcmdrPlugin.EHESsampling","2010-11-30 14:19:00",3,TRUE,2722
"Rd2roxygen","2010-12-01 08:01:00",25,TRUE,2723
"RcppGSL","2010-12-01 14:29:00",12,TRUE,2724
"ClustOfVar","2010-12-01 20:15:00",5,TRUE,2725
"EquiNorm","2010-12-01 20:15:00",4,TRUE,2726
"mr","2010-12-02 12:50:00",1,TRUE,2727
"discretization","2010-12-03 08:32:00",2,TRUE,2728
"googleVis","2010-12-03 08:32:00",37,TRUE,2729
"orQA","2010-12-03 08:32:00",2,TRUE,2730
"NetworkAnalysis","2010-12-03 15:58:00",3,TRUE,2731
"sdcMicroGUI","2010-12-03 15:58:00",10,TRUE,2732
"dcv","2010-12-06 07:48:00",1,FALSE,2733
"survJamda","2010-12-06 09:03:00",6,TRUE,2734
"metatest","2010-12-07 08:20:00",5,TRUE,2735
"pfda","2010-12-07 08:20:00",1,TRUE,2736
"cgdsr","2010-12-09 20:32:00",17,TRUE,2737
"sharx","2010-12-09 20:33:00",4,TRUE,2738
"PERregress","2010-12-10 07:55:00",8,TRUE,2739
"LSD","2010-12-10 15:02:00",4,TRUE,2740
"gptk","2010-12-12 09:10:00",9,TRUE,2741
"plotGoogleMaps","2010-12-12 09:11:00",7,TRUE,2742
"cosso","2010-12-13 06:51:00",5,TRUE,2743
"RcppDE","2010-12-13 13:25:00",6,TRUE,2744
"mcga","2010-12-13 14:13:00",15,TRUE,2745
"soma","2010-12-13 18:44:00",3,TRUE,2746
"clac","2010-12-13 20:13:00",3,TRUE,2747
"MDR","2010-12-13 20:18:00",3,TRUE,2748
"speedR","2010-12-15 12:20:00",7,TRUE,2749
"speedRlibs","2010-12-15 12:20:00",6,TRUE,2750
"diversitree","2010-12-16 09:31:00",12,TRUE,2751
"arulesViz","2010-12-17 07:49:00",20,TRUE,2752
"hive","2010-12-18 07:06:00",9,TRUE,2753
"tm.plugin.dc","2010-12-18 07:06:00",11,TRUE,2754
"RcppClassic","2010-12-20 07:53:00",10,TRUE,2755
"texmex","2010-12-21 17:06:00",8,TRUE,2756
"AnnotLists","2010-12-22 08:56:00",3,TRUE,2757
"TSgetSymbol","2010-12-22 08:57:00",8,TRUE,2758
"blender","2010-12-22 08:58:00",3,TRUE,2759
"kinfit","2010-12-23 11:28:00",9,TRUE,2760
"simboot","2010-12-23 12:03:00",8,TRUE,2761
"fastmatch","2010-12-23 20:16:00",5,TRUE,2762
"QTLRel","2010-12-24 15:28:00",18,TRUE,2763
"ENmisc","2011-01-03 12:27:00",8,TRUE,2764
"LaplacesDemon","2011-01-03 12:28:00",50,TRUE,2765
"TSxls","2011-01-03 12:28:00",8,TRUE,2766
"english","2011-01-03 12:35:00",5,TRUE,2767
"factualR","2011-01-03 12:35:00",1,FALSE,2768
"margLikArrogance","2011-01-03 12:35:00",2,TRUE,2769
"neariso","2011-01-03 12:35:00",1,FALSE,2770
"orddom","2011-01-03 12:35:00",5,TRUE,2771
"KrigInv","2011-01-03 17:55:00",4,TRUE,2772
"reliaR","2011-01-03 17:56:00",1,FALSE,2773
"Sim.DiffProc","2011-01-04 07:27:00",19,TRUE,2774
"dlmodeler","2011-01-04 07:28:00",6,TRUE,2775
"mixsep","2011-01-04 16:39:00",10,TRUE,2776
"CGene","2011-01-05 06:17:00",3,TRUE,2777
"sporm","2011-01-05 06:25:00",2,TRUE,2778
"zipcode","2011-01-05 08:42:00",3,TRUE,2779
"SemiParBIVProbit","2011-01-06 10:06:00",41,TRUE,2780
"scriptests","2011-01-06 10:07:00",7,TRUE,2781
"BaBooN","2011-01-06 20:10:00",3,TRUE,2782
"Sim.DiffProcGUI","2011-01-06 20:10:00",5,TRUE,2783
"dataview","2011-01-06 20:10:00",6,TRUE,2784
"xtermStyle","2011-01-06 20:10:00",5,TRUE,2785
"GB2","2011-01-06 20:42:00",4,TRUE,2786
"DEMEtics","2011-01-08 08:30:00",7,TRUE,2787
"qgraph","2011-01-08 08:47:00",39,TRUE,2788
"gdsfmt","2011-01-09 10:05:00",23,TRUE,2789
"gdistance","2011-01-09 13:59:00",9,TRUE,2790
"baseline","2011-01-10 07:46:00",9,TRUE,2791
"fda.usc","2011-01-10 14:37:00",20,TRUE,2792
"EuclideanMaps","2011-01-12 07:55:00",1,TRUE,2793
"RNCEP","2011-01-12 10:32:00",8,TRUE,2794
"SVMMaj","2011-01-13 12:09:00",1,FALSE,2795
"sinartra","2011-01-14 11:59:00",2,TRUE,2796
"esotericR","2011-01-15 16:23:00",1,TRUE,2797
"pkDACLASS","2011-01-15 16:24:00",1,TRUE,2798
"plsRcox","2011-01-15 16:24:00",8,TRUE,2799
"rChoiceDialogs","2011-01-15 16:24:00",4,TRUE,2800
"rminer","2011-01-15 16:24:00",8,TRUE,2801
"Bessel","2011-01-15 16:36:00",3,TRUE,2802
"sos4R","2011-01-16 16:43:00",15,TRUE,2803
"DNAtools","2011-01-17 08:31:00",12,TRUE,2804
"microbenchmark","2011-01-17 09:42:00",7,TRUE,2805
"RcppBDT","2011-01-18 07:46:00",5,TRUE,2806
"rich","2011-01-19 08:21:00",4,TRUE,2807
"darts","2011-01-20 15:00:00",1,FALSE,2808
"bayesLife","2011-01-21 08:46:00",23,TRUE,2809
"ieeeround","2011-01-21 08:46:00",2,TRUE,2810
"track","2011-01-21 08:46:00",9,TRUE,2811
"multxpert","2011-01-23 08:52:00",1,FALSE,2812
"textir","2011-01-23 08:53:00",29,TRUE,2813
"diff","2011-01-24 09:58:00",3,TRUE,2814
"sfa","2011-01-24 09:58:00",2,TRUE,2815
"varSelectIP","2011-01-24 13:48:00",3,TRUE,2816
"GrapheR","2011-01-24 18:41:00",20,TRUE,2817
"DeducerMMR","2011-01-24 19:02:00",3,TRUE,2818
"changepoint","2011-01-25 07:42:00",23,TRUE,2819
"cncaGUI","2011-01-25 07:42:00",3,TRUE,2820
"saves","2011-01-25 07:42:00",5,TRUE,2821
"mxkssd","2011-01-25 10:09:00",2,TRUE,2822
"pensim","2011-01-25 10:09:00",9,TRUE,2823
"survivalBIV","2011-01-25 16:56:00",4,TRUE,2824
"tabplot","2011-01-25 16:56:00",12,TRUE,2825
"mvtBinaryEP","2011-01-25 18:16:00",2,TRUE,2826
"orth","2011-01-25 18:16:00",2,TRUE,2827
"MAT","2011-01-26 08:24:00",3,TRUE,2828
"abd","2011-01-26 08:24:00",10,TRUE,2829
"Biograph","2011-01-26 11:28:00",7,TRUE,2830
"biGraph","2011-01-26 11:28:00",1,TRUE,2831
"spd","2011-01-26 11:29:00",7,TRUE,2832
"basicspace","2011-01-26 13:35:00",9,TRUE,2833
"c3net","2011-01-27 09:53:00",2,TRUE,2834
"swamp","2011-01-28 12:10:00",3,TRUE,2835
"belief","2011-01-31 15:12:00",2,TRUE,2836
"Interpol","2011-01-31 17:19:00",2,TRUE,2837
"MLPAstats","2011-01-31 17:19:00",2,TRUE,2838
"ProfileLikelihood","2011-01-31 17:19:00",2,TRUE,2839
"editrules","2011-01-31 17:19:00",30,TRUE,2840
"extfunnel","2011-01-31 17:19:00",4,TRUE,2841
"bgmm","2011-01-31 20:05:00",9,TRUE,2842
"hypred","2011-02-03 08:03:00",4,TRUE,2843
"clime","2011-02-03 08:18:00",3,TRUE,2844
"ergm.userterms","2011-02-03 08:18:00",5,TRUE,2845
"nutshellDE","2011-02-03 08:19:00",2,TRUE,2846
"CRTSize","2011-02-03 20:43:00",4,TRUE,2847
"FrF2.catlg128","2011-02-04 06:44:00",6,TRUE,2848
"LCAextend","2011-02-04 06:44:00",3,TRUE,2849
"msSurv","2011-02-04 06:44:00",6,TRUE,2850
"PBImisc","2011-02-04 17:50:00",6,TRUE,2851
"erer","2011-02-04 18:12:00",11,TRUE,2852
"apt","2011-02-05 17:08:00",10,TRUE,2853
"dfoptim","2011-02-06 09:19:00",6,TRUE,2854
"frailtyHL","2011-02-06 09:19:00",2,TRUE,2855
"adehabitatHR","2011-02-07 19:22:00",19,TRUE,2856
"adehabitatHS","2011-02-07 19:22:00",14,TRUE,2857
"adehabitatLT","2011-02-07 19:22:00",23,TRUE,2858
"adehabitatMA","2011-02-07 19:22:00",14,TRUE,2859
"gaussquad","2011-02-08 08:47:00",2,TRUE,2860
"BioMark","2011-02-08 15:49:00",9,TRUE,2861
"NightDay","2011-02-08 16:25:00",2,TRUE,2862
"RMediation","2011-02-08 22:04:00",5,TRUE,2863
"MUCflights","2011-02-09 10:10:00",2,TRUE,2864
"queueing","2011-02-09 10:12:00",22,TRUE,2865
"PredictABEL","2011-02-10 08:22:00",4,TRUE,2866
"udunits2","2011-02-10 08:24:00",7,TRUE,2867
"mefa4","2011-02-10 08:42:00",14,TRUE,2868
"MetABEL","2011-02-10 19:29:00",3,TRUE,2869
"phpSerialize","2011-02-11 08:53:00",2,TRUE,2870
"dbEmpLikeGOF","2011-02-11 16:00:00",5,TRUE,2871
"MMST","2011-02-11 16:58:00",2,TRUE,2872
"palaeoSig","2011-02-14 16:38:00",4,TRUE,2873
"lmSupport","2011-02-15 09:52:00",11,TRUE,2874
"ggcolpairs","2011-02-16 11:36:00",2,TRUE,2875
"readBrukerFlexData","2011-02-16 12:07:00",26,TRUE,2876
"ChemometricsWithR","2011-02-17 13:06:00",7,TRUE,2877
"ChemometricsWithRData","2011-02-17 13:06:00",3,TRUE,2878
"TwoStepCLogit","2011-02-17 13:06:00",7,TRUE,2879
"bayespack","2011-02-17 13:07:00",2,TRUE,2880
"dmt","2011-02-17 13:07:00",4,TRUE,2881
"Meth27QC","2011-02-18 07:26:00",1,FALSE,2882
"msr","2011-02-18 07:29:00",6,TRUE,2883
"Nippon","2011-02-18 17:29:00",13,TRUE,2884
"MethComp","2011-02-18 18:01:00",5,TRUE,2885
"VIF","2011-02-18 19:17:00",3,TRUE,2886
"DAGGER","2011-02-19 09:11:00",3,TRUE,2887
"skills","2011-02-20 09:05:00",1,TRUE,2888
"eaf","2011-02-20 16:16:00",6,TRUE,2889
"nvis","2011-02-20 16:16:00",1,TRUE,2890
"readMzXmlData","2011-02-21 06:44:00",18,TRUE,2891
"movMF","2011-02-22 13:52:00",10,TRUE,2892
"pencopula","2011-02-22 15:34:00",8,TRUE,2893
"MALDIquant","2011-02-22 18:22:00",26,TRUE,2894
"voronoi","2011-02-23 09:33:00",2,TRUE,2895
"RAD","2011-02-24 09:00:00",2,TRUE,2896
"rgam","2011-02-24 09:00:00",4,TRUE,2897
"landsat","2011-02-25 07:40:00",7,TRUE,2898
"rpart.plot","2011-02-25 10:48:00",22,TRUE,2899
"fractaldim","2011-02-26 08:22:00",2,TRUE,2900
"XLConnect","2011-02-27 16:28:00",20,TRUE,2901
"XLConnectJars","2011-02-27 16:29:00",11,TRUE,2902
"CITAN","2011-02-28 09:27:00",9,TRUE,2903
"visualizationTools","2011-02-28 09:30:00",7,TRUE,2904
"VBmix","2011-02-28 12:52:00",13,TRUE,2905
"BCA","2011-03-01 07:31:00",5,TRUE,2906
"RcmdrPlugin.BCA","2011-03-01 07:31:00",10,TRUE,2907
"pdfCluster","2011-03-01 07:32:00",7,TRUE,2908
"doSMP","2011-03-01 08:06:00",1,TRUE,2909
"revoIPC","2011-03-01 08:07:00",1,TRUE,2910
"VennDiagram","2011-03-01 15:50:00",17,TRUE,2911
"nullabor","2011-03-01 15:51:00",5,TRUE,2912
"deducorrect","2011-03-02 17:32:00",20,TRUE,2913
"weights","2011-03-05 16:56:00",8,TRUE,2914
"caschrono","2011-03-07 11:33:00",6,TRUE,2915
"crrSC","2011-03-09 14:24:00",4,TRUE,2916
"iterLap","2011-03-09 14:25:00",5,TRUE,2917
"kerdiest","2011-03-09 14:25:00",3,TRUE,2918
"compeir","2011-03-09 15:36:00",1,FALSE,2919
"lfe","2011-03-10 11:14:00",47,TRUE,2920
"mgpd","2011-03-11 07:14:00",2,TRUE,2921
"rocplus","2011-03-14 08:32:00",1,TRUE,2922
"Rssa","2011-03-14 10:29:00",16,TRUE,2923
"svd","2011-03-14 10:29:00",11,TRUE,2924
"RepeatedHighDim","2011-03-14 18:41:00",3,TRUE,2925
"rysgran","2011-03-15 16:41:00",4,TRUE,2926
"glmpathcr","2011-03-16 16:21:00",6,TRUE,2927
"fastcluster","2011-03-16 20:03:00",25,TRUE,2928
"ADM3","2011-03-17 05:45:00",4,TRUE,2929
"ESPRESSO","2011-03-17 05:45:00",3,TRUE,2930
"infoDecompuTE","2011-03-17 05:46:00",9,TRUE,2931
"orclus","2011-03-17 05:46:00",3,TRUE,2932
"ImageMetrics","2011-03-18 07:31:00",6,TRUE,2933
"pracma","2011-03-19 06:20:00",40,TRUE,2934
"paramlink","2011-03-20 19:39:00",13,TRUE,2935
"YjdnJlp","2011-03-21 06:46:00",2,TRUE,2936
"GenSA","2011-03-21 14:00:00",14,TRUE,2937
"rgeos","2011-03-21 14:01:00",53,TRUE,2938
"afmtools","2011-03-21 17:32:00",8,TRUE,2939
"mht","2011-03-22 14:21:00",8,TRUE,2940
"ordPens","2011-03-22 15:54:00",5,TRUE,2941
"HLMdiag","2011-03-22 20:17:00",15,TRUE,2942
"TSzip","2011-03-23 09:29:00",8,TRUE,2943
"DALY","2011-03-24 06:09:00",6,TRUE,2944
"bpca","2011-03-24 07:10:00",7,TRUE,2945
"unknownR","2011-03-24 08:02:00",4,TRUE,2946
"insideRODE","2011-03-24 16:56:00",2,TRUE,2947
"ROAuth","2011-03-24 20:19:00",8,TRUE,2948
"TwoPhaseInd","2011-03-24 20:30:00",3,TRUE,2949
"cems","2011-03-26 15:44:00",4,TRUE,2950
"ChemoSpec","2011-03-27 08:28:00",25,TRUE,2951
"spi","2011-03-27 08:28:00",2,TRUE,2952
"miRtest","2011-03-27 08:51:00",9,TRUE,2953
"FAdist","2011-03-27 09:06:00",4,TRUE,2954
"FAmle","2011-03-27 09:07:00",7,TRUE,2955
"RISmed","2011-03-28 09:46:00",13,TRUE,2956
"RiDMC","2011-03-28 14:28:00",4,TRUE,2957
"RobustRankAggreg","2011-03-28 14:28:00",2,TRUE,2958
"HSROC","2011-03-28 15:25:00",10,TRUE,2959
"penalizedLDA","2011-03-29 18:20:00",2,TRUE,2960
"MSG","2011-03-30 10:34:00",4,TRUE,2961
"survAUC","2011-03-30 15:07:00",6,TRUE,2962
"rrdf","2011-03-31 08:56:00",14,TRUE,2963
"rrdflibs","2011-03-31 08:56:00",5,TRUE,2964
"bst","2011-03-31 15:18:00",9,TRUE,2965
"plotmo","2011-03-31 15:18:00",29,TRUE,2966
"SixSigma","2011-04-01 06:27:00",16,TRUE,2967
"RXMCDA","2011-04-01 10:18:00",9,TRUE,2968
"PottsUtils","2011-04-01 21:06:00",6,TRUE,2969
"bayesQR","2011-04-01 21:06:00",8,TRUE,2970
"rCUR","2011-04-01 21:07:00",4,TRUE,2971
"polyapost","2011-04-03 05:43:00",8,TRUE,2972
"KsPlot","2011-04-03 07:42:00",4,TRUE,2973
"Rz","2011-04-03 07:42:00",10,TRUE,2974
"IQMNMR","2011-04-04 08:20:00",7,TRUE,2975
"numConversion","2011-04-04 08:20:00",3,TRUE,2976
"PL.popN","2011-04-04 13:15:00",2,TRUE,2977
"MHadaptive","2011-04-04 19:01:00",7,TRUE,2978
"epoc","2011-04-05 14:47:00",13,TRUE,2979
"lassoshooting","2011-04-05 14:47:00",7,TRUE,2980
"spacodiR","2011-04-05 15:44:00",4,TRUE,2981
"triggr","2011-04-05 17:24:00",2,TRUE,2982
"iWebPlots","2011-04-07 10:46:00",2,TRUE,2983
"trapezoid","2011-04-08 12:18:00",6,TRUE,2984
"pressData","2011-04-09 09:29:00",2,TRUE,2985
"press","2011-04-09 21:34:00",2,TRUE,2986
"rsdepth","2011-04-11 06:36:00",4,TRUE,2987
"flux","2011-04-11 18:40:00",9,TRUE,2988
"ICC","2011-04-12 06:22:00",5,TRUE,2989
"kulife","2011-04-12 06:22:00",5,TRUE,2990
"rneos","2011-04-12 09:19:00",5,TRUE,2991
"R2SWF","2011-04-14 07:14:00",18,TRUE,2992
"LeLogicielR","2011-04-15 05:16:00",3,TRUE,2993
"lmmlasso","2011-04-15 10:29:00",1,FALSE,2994
"FRBData","2011-04-23 20:54:00",3,TRUE,2995
"MetaPCA","2011-04-23 20:54:00",3,TRUE,2996
"MetaQC","2011-04-23 20:54:00",11,TRUE,2997
"RTAQ","2011-04-24 06:04:00",2,TRUE,2998
"Rook","2011-04-24 06:04:00",8,TRUE,2999
"concreg","2011-04-24 06:07:00",4,TRUE,3000
"mnspc","2011-04-24 06:56:00",1,TRUE,3001
"pycno","2011-04-24 06:58:00",3,TRUE,3002
"NBPSeq","2011-04-24 08:12:00",4,TRUE,3003
"SPECIES","2011-04-24 20:26:00",1,FALSE,3004
"lcmr","2011-04-26 06:30:00",1,TRUE,3005
"HiDimDA","2011-04-26 15:29:00",7,TRUE,3006
"MAPLES","2011-04-26 17:36:00",1,FALSE,3007
"spikeSlabGAM","2011-04-26 17:37:00",11,TRUE,3008
"websockets","2011-04-26 17:51:00",10,TRUE,3009
"IsotopeR","2011-04-27 09:20:00",16,TRUE,3010
"agridat","2011-04-27 09:21:00",15,TRUE,3011
"enrichvs","2011-04-27 09:21:00",3,TRUE,3012
"MVA","2011-04-27 16:11:00",7,TRUE,3013
"isocir","2011-04-27 16:12:00",6,TRUE,3014
"linkcomm","2011-04-27 17:19:00",12,TRUE,3015
"Cubist","2011-04-27 18:55:00",12,TRUE,3016
"mosaic","2011-04-27 19:05:00",30,TRUE,3017
"Johnson","2011-04-28 08:29:00",5,TRUE,3018
"Peak2Trough","2011-04-28 13:49:00",4,TRUE,3019
"qat","2011-04-28 13:49:00",9,TRUE,3020
